row_id,sample_id,split,homonym,judged_meaning,precontext,sentence,ending,example_sentence,choices_json,nonsensical_json,average,stdev,has_ending,story_text,meaning_text,model_input
499,1634,dev,plant,(botany) a living organism lacking the power of locomotion,"John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside.",He could see a plant from his window.,He had watched the magic show in the hotel garden many times and knew that the man in the audience was in cahoots with the magician.,The garden has a beautiful plant.,"[3, 4, 5, 5, 2]","[false, false, false, false, false]",3.8,1.3038404810405297,True,"Precontext: John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside. Ambiguous sentence: He could see a plant from his window. Ending: He had watched the magic show in the hotel garden many times and knew that the man in the audience was in cahoots with the magician.",Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant.,"Precontext: John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside. Ambiguous sentence: He could see a plant from his window. Ending: He had watched the magic show in the hotel garden many times and knew that the man in the audience was in cahoots with the magician. [SEP] Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant."
500,1635,dev,plant,an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience,"John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside.",He could see a plant from his window.,It looked like a rose bush.,The comedian used a plant in the crowd.,"[1, 1, 1, 1, 1]","[false, false, false, false, false]",1.0,0.0,True,"Precontext: John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside. Ambiguous sentence: He could see a plant from his window. Ending: It looked like a rose bush.",Homonym: plant. Candidate meaning: an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience. Example sentence for this meaning: The comedian used a plant in the crowd.,"Precontext: John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside. Ambiguous sentence: He could see a plant from his window. Ending: It looked like a rose bush. [SEP] Homonym: plant. Candidate meaning: an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience. Example sentence for this meaning: The comedian used a plant in the crowd."
501,1636,dev,plant,(botany) a living organism lacking the power of locomotion,"John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside.",He could see a plant from his window.,It looked like a rose bush.,The garden has a beautiful plant.,"[5, 5, 5, 5, 5]","[false, false, false, false, false]",5.0,0.0,True,"Precontext: John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside. Ambiguous sentence: He could see a plant from his window. Ending: It looked like a rose bush.",Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant.,"Precontext: John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside. Ambiguous sentence: He could see a plant from his window. Ending: It looked like a rose bush. [SEP] Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant."
502,1637,dev,plant,an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience,"John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside.",He could see a plant from his window.,,The comedian used a plant in the crowd.,"[1, 1, 1, 4, 1]","[false, false, false, false, false]",1.6,1.3416407864998738,False,"Precontext: John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside. Ambiguous sentence: He could see a plant from his window. Ending: NO_ENDING",Homonym: plant. Candidate meaning: an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience. Example sentence for this meaning: The comedian used a plant in the crowd.,"Precontext: John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside. Ambiguous sentence: He could see a plant from his window. Ending: NO_ENDING [SEP] Homonym: plant. Candidate meaning: an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience. Example sentence for this meaning: The comedian used a plant in the crowd."
503,1638,dev,plant,(botany) a living organism lacking the power of locomotion,"John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside.",He could see a plant from his window.,,The garden has a beautiful plant.,"[5, 5, 4, 5, 5]","[false, false, false, false, false]",4.8,0.4472135954999579,False,"Precontext: John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside. Ambiguous sentence: He could see a plant from his window. Ending: NO_ENDING",Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant.,"Precontext: John was sitting in his favorite chair, sipping his morning coffee. He loved the quiet moments before his busy day started. Every morning, he liked to glance out of his window to see what was happening outside. Ambiguous sentence: He could see a plant from his window. Ending: NO_ENDING [SEP] Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant."
504,3415,dev,plant,an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience,The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show.,The plant in the theatre went unnoticed.,The only thing they did see was the décor.,The comedian used a plant in the crowd.,"[5, 2, 3, 5, 3]","[false, false, false, false, false]",3.6,1.3416407864998738,True,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: The only thing they did see was the décor.,Homonym: plant. Candidate meaning: an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience. Example sentence for this meaning: The comedian used a plant in the crowd.,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: The only thing they did see was the décor. [SEP] Homonym: plant. Candidate meaning: an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience. Example sentence for this meaning: The comedian used a plant in the crowd.
505,3416,dev,plant,(botany) a living organism lacking the power of locomotion,The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show.,The plant in the theatre went unnoticed.,The only thing they did see was the décor.,The garden has a beautiful plant.,"[3, 4, 2, 5, 5]","[false, false, false, false, false]",3.8,1.3038404810405297,True,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: The only thing they did see was the décor.,Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant.,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: The only thing they did see was the décor. [SEP] Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant.
506,3417,dev,plant,an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience,The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show.,The plant in the theatre went unnoticed.,Its leaves were brown and shriveled.,The comedian used a plant in the crowd.,"[1, 1, 1, 1, 1]","[false, false, false, false, false]",1.0,0.0,True,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: Its leaves were brown and shriveled.,Homonym: plant. Candidate meaning: an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience. Example sentence for this meaning: The comedian used a plant in the crowd.,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: Its leaves were brown and shriveled. [SEP] Homonym: plant. Candidate meaning: an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience. Example sentence for this meaning: The comedian used a plant in the crowd.
507,3418,dev,plant,(botany) a living organism lacking the power of locomotion,The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show.,The plant in the theatre went unnoticed.,Its leaves were brown and shriveled.,The garden has a beautiful plant.,"[5, 5, 5, 5, 5]","[false, false, false, false, false]",5.0,0.0,True,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: Its leaves were brown and shriveled.,Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant.,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: Its leaves were brown and shriveled. [SEP] Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant.
508,3419,dev,plant,an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience,The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show.,The plant in the theatre went unnoticed.,,The comedian used a plant in the crowd.,"[5, 4, 4, 4, 4]","[false, false, false, false, false]",4.2,0.4472135954999579,False,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: NO_ENDING,Homonym: plant. Candidate meaning: an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience. Example sentence for this meaning: The comedian used a plant in the crowd.,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: NO_ENDING [SEP] Homonym: plant. Candidate meaning: an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience. Example sentence for this meaning: The comedian used a plant in the crowd.
509,3420,dev,plant,(botany) a living organism lacking the power of locomotion,The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show.,The plant in the theatre went unnoticed.,,The garden has a beautiful plant.,"[2, 2, 3, 3, 4]","[false, false, false, false, false]",2.8,0.8366600265340756,False,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: NO_ENDING,Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant.,Precontext: The theatre was bustling with people that evening. Everyone was excited for the premiere of the new play. The director had made some unexpected choices for the show. Ambiguous sentence: The plant in the theatre went unnoticed. Ending: NO_ENDING [SEP] Homonym: plant. Candidate meaning: (botany) a living organism lacking the power of locomotion. Example sentence for this meaning: The garden has a beautiful plant.
510,517,dev,picture,a visual representation (of an object or scene or person or abstraction) produced on a surface,Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion.,The picture she presented at the meeting was both striking and thought-provoking.,Everyone was thoroughly impressed by her images.,She shared a beautiful picture of the sunset.,"[4, 2, 3, 5, 4]","[false, false, false, false, false]",3.6,1.140175425099138,True,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: Everyone was thoroughly impressed by her images.,Homonym: picture. Candidate meaning: a visual representation (of an object or scene or person or abstraction) produced on a surface. Example sentence for this meaning: She shared a beautiful picture of the sunset.,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: Everyone was thoroughly impressed by her images. [SEP] Homonym: picture. Candidate meaning: a visual representation (of an object or scene or person or abstraction) produced on a surface. Example sentence for this meaning: She shared a beautiful picture of the sunset.
511,518,dev,picture,a situation treated as an observable object,Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion.,The picture she presented at the meeting was both striking and thought-provoking.,Everyone was thoroughly impressed by her images.,The economic picture is improving steadily.,"[1, 3, 1, 2, 1]","[false, false, false, false, false]",1.6,0.8944271909999159,True,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: Everyone was thoroughly impressed by her images.,Homonym: picture. Candidate meaning: a situation treated as an observable object. Example sentence for this meaning: The economic picture is improving steadily.,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: Everyone was thoroughly impressed by her images. [SEP] Homonym: picture. Candidate meaning: a situation treated as an observable object. Example sentence for this meaning: The economic picture is improving steadily.
512,519,dev,picture,a visual representation (of an object or scene or person or abstraction) produced on a surface,Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion.,The picture she presented at the meeting was both striking and thought-provoking.,All eyes were on Emma and her presentation; they were all impressed.,She shared a beautiful picture of the sunset.,"[4, 3, 4, 4, 3]","[false, false, false, false, false]",3.6,0.5477225575051661,True,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: All eyes were on Emma and her presentation; they were all impressed.,Homonym: picture. Candidate meaning: a visual representation (of an object or scene or person or abstraction) produced on a surface. Example sentence for this meaning: She shared a beautiful picture of the sunset.,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: All eyes were on Emma and her presentation; they were all impressed. [SEP] Homonym: picture. Candidate meaning: a visual representation (of an object or scene or person or abstraction) produced on a surface. Example sentence for this meaning: She shared a beautiful picture of the sunset.
513,520,dev,picture,a situation treated as an observable object,Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion.,The picture she presented at the meeting was both striking and thought-provoking.,All eyes were on Emma and her presentation; they were all impressed.,The economic picture is improving steadily.,"[3, 4, 2, 3, 3]","[false, false, false, false, false]",3.0,0.7071067811865476,True,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: All eyes were on Emma and her presentation; they were all impressed.,Homonym: picture. Candidate meaning: a situation treated as an observable object. Example sentence for this meaning: The economic picture is improving steadily.,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: All eyes were on Emma and her presentation; they were all impressed. [SEP] Homonym: picture. Candidate meaning: a situation treated as an observable object. Example sentence for this meaning: The economic picture is improving steadily.
514,521,dev,picture,a visual representation (of an object or scene or person or abstraction) produced on a surface,Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion.,The picture she presented at the meeting was both striking and thought-provoking.,,She shared a beautiful picture of the sunset.,"[4, 3, 4, 5, 4]","[false, false, false, false, false]",4.0,0.7071067811865476,False,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: NO_ENDING,Homonym: picture. Candidate meaning: a visual representation (of an object or scene or person or abstraction) produced on a surface. Example sentence for this meaning: She shared a beautiful picture of the sunset.,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: NO_ENDING [SEP] Homonym: picture. Candidate meaning: a visual representation (of an object or scene or person or abstraction) produced on a surface. Example sentence for this meaning: She shared a beautiful picture of the sunset.
515,522,dev,picture,a situation treated as an observable object,Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion.,The picture she presented at the meeting was both striking and thought-provoking.,,The economic picture is improving steadily.,"[3, 2, 4, 5, 3]","[false, false, false, false, false]",3.4,1.140175425099138,False,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: NO_ENDING,Homonym: picture. Candidate meaning: a situation treated as an observable object. Example sentence for this meaning: The economic picture is improving steadily.,Precontext: Emma arrived at the boardroom early that morning. She spent the previous night preparing her material carefully. The picture she was ready to share was going to be key to the discussion. Ambiguous sentence: The picture she presented at the meeting was both striking and thought-provoking. Ending: NO_ENDING [SEP] Homonym: picture. Candidate meaning: a situation treated as an observable object. Example sentence for this meaning: The economic picture is improving steadily.
516,1435,dev,pictured,imagine; conceive of; see in one's mind,"Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination.",He pictured all of them together.,And thought it would make a whole lot of sense.,I can picture our future together.,"[5, 5, 5, 5, 5]","[false, false, false, false, false]",5.0,0.0,True,"Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: And thought it would make a whole lot of sense.",Homonym: pictured. Candidate meaning: imagine; conceive of; see in one's mind. Example sentence for this meaning: I can picture our future together.,"Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: And thought it would make a whole lot of sense. [SEP] Homonym: pictured. Candidate meaning: imagine; conceive of; see in one's mind. Example sentence for this meaning: I can picture our future together."
517,1436,dev,pictured,"show in, or as in, a picture","Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination.",He pictured all of them together.,And thought it would make a whole lot of sense.,The mural will picture a peaceful landscape.,"[3, 4, 3, 2, 3]","[false, false, false, false, false]",3.0,0.7071067811865476,True,"Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: And thought it would make a whole lot of sense.","Homonym: pictured. Candidate meaning: show in, or as in, a picture. Example sentence for this meaning: The mural will picture a peaceful landscape.","Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: And thought it would make a whole lot of sense. [SEP] Homonym: pictured. Candidate meaning: show in, or as in, a picture. Example sentence for this meaning: The mural will picture a peaceful landscape."
518,1437,dev,pictured,imagine; conceive of; see in one's mind,"Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination.",He pictured all of them together.,"It was nice to see all of the faces in one place, vividly, in his imagination.",I can picture our future together.,"[5, 5, 5, 5, 4]","[false, false, false, false, false]",4.8,0.4472135954999579,True,"Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: It was nice to see all of the faces in one place, vividly, in his imagination.",Homonym: pictured. Candidate meaning: imagine; conceive of; see in one's mind. Example sentence for this meaning: I can picture our future together.,"Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: It was nice to see all of the faces in one place, vividly, in his imagination. [SEP] Homonym: pictured. Candidate meaning: imagine; conceive of; see in one's mind. Example sentence for this meaning: I can picture our future together."
519,1438,dev,pictured,"show in, or as in, a picture","Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination.",He pictured all of them together.,"It was nice to see all of the faces in one place, vividly, in his imagination.",The mural will picture a peaceful landscape.,"[5, 4, 1, 2, 5]","[false, false, false, false, false]",3.4,1.816590212458495,True,"Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: It was nice to see all of the faces in one place, vividly, in his imagination.","Homonym: pictured. Candidate meaning: show in, or as in, a picture. Example sentence for this meaning: The mural will picture a peaceful landscape.","Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: It was nice to see all of the faces in one place, vividly, in his imagination. [SEP] Homonym: pictured. Candidate meaning: show in, or as in, a picture. Example sentence for this meaning: The mural will picture a peaceful landscape."
520,1439,dev,pictured,imagine; conceive of; see in one's mind,"Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination.",He pictured all of them together.,,I can picture our future together.,"[5, 5, 5, 5, 4]","[false, false, false, false, false]",4.8,0.4472135954999579,False,"Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: NO_ENDING",Homonym: pictured. Candidate meaning: imagine; conceive of; see in one's mind. Example sentence for this meaning: I can picture our future together.,"Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: NO_ENDING [SEP] Homonym: pictured. Candidate meaning: imagine; conceive of; see in one's mind. Example sentence for this meaning: I can picture our future together."
521,1440,dev,pictured,"show in, or as in, a picture","Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination.",He pictured all of them together.,,The mural will picture a peaceful landscape.,"[1, 2, 5, 1, 5]","[false, false, false, false, false]",2.8,2.04939015319192,False,"Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: NO_ENDING","Homonym: pictured. Candidate meaning: show in, or as in, a picture. Example sentence for this meaning: The mural will picture a peaceful landscape.","Precontext: Tom sat quietly in the gallery. He studied the portraits on the walls, admiring their detail. Each face told a different story, sparking his imagination. Ambiguous sentence: He pictured all of them together. Ending: NO_ENDING [SEP] Homonym: pictured. Candidate meaning: show in, or as in, a picture. Example sentence for this meaning: The mural will picture a peaceful landscape."
522,1615,dev,goal,the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it,The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him.,He was successful in achieving his goal in the match.,"He had worked hard to get where he was; his work had paid off, and now he could simply enjoy his win.",Achieving your goal is essential for success.,"[4, 5, 4, 2, 3]","[false, false, false, false, false]",3.6,1.140175425099138,True,"Precontext: The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him. Ambiguous sentence: He was successful in achieving his goal in the match. Ending: He had worked hard to get where he was; his work had paid off, and now he could simply enjoy his win.",Homonym: goal. Candidate meaning: the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it. Example sentence for this meaning: Achieving your goal is essential for success.,"Precontext: The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him. Ambiguous sentence: He was successful in achieving his goal in the match. Ending: He had worked hard to get where he was; his work had paid off, and now he could simply enjoy his win. [SEP] Homonym: goal. Candidate meaning: the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it. Example sentence for this meaning: Achieving your goal is essential for success."
523,1616,dev,goal,a successful attempt at scoring,The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him.,He was successful in achieving his goal in the match.,"He had worked hard to get where he was; his work had paid off, and now he could simply enjoy his win.",She scored the winning goal yesterday.,"[2, 4, 2, 2, 5]","[false, false, false, false, false]",3.0,1.4142135623730951,True,"Precontext: The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him. Ambiguous sentence: He was successful in achieving his goal in the match. Ending: He had worked hard to get where he was; his work had paid off, and now he could simply enjoy his win.",Homonym: goal. Candidate meaning: a successful attempt at scoring. Example sentence for this meaning: She scored the winning goal yesterday.,"Precontext: The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him. Ambiguous sentence: He was successful in achieving his goal in the match. Ending: He had worked hard to get where he was; his work had paid off, and now he could simply enjoy his win. [SEP] Homonym: goal. Candidate meaning: a successful attempt at scoring. Example sentence for this meaning: She scored the winning goal yesterday."
524,1617,dev,goal,the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it,The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him.,He was successful in achieving his goal in the match.,The crowd erupted as he scored.,Achieving your goal is essential for success.,"[3, 5, 4, 5, 3]","[false, false, false, false, false]",4.0,1.0,True,Precontext: The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him. Ambiguous sentence: He was successful in achieving his goal in the match. Ending: The crowd erupted as he scored.,Homonym: goal. Candidate meaning: the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it. Example sentence for this meaning: Achieving your goal is essential for success.,Precontext: The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him. Ambiguous sentence: He was successful in achieving his goal in the match. Ending: The crowd erupted as he scored. [SEP] Homonym: goal. Candidate meaning: the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it. Example sentence for this meaning: Achieving your goal is essential for success.
525,1618,dev,goal,a successful attempt at scoring,The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him.,He was successful in achieving his goal in the match.,The crowd erupted as he scored.,She scored the winning goal yesterday.,"[5, 5, 5, 5, 3]","[false, false, false, false, false]",4.6,0.8944271909999159,True,Precontext: The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him. Ambiguous sentence: He was successful in achieving his goal in the match. Ending: The crowd erupted as he scored.,Homonym: goal. Candidate meaning: a successful attempt at scoring. Example sentence for this meaning: She scored the winning goal yesterday.,Precontext: The anticipation in the air was palpable as the crowd gathered in the stadium. He trained hard for months and his determination never wavered. Everyone knew how important this day was to him. Ambiguous sentence: He was successful in achieving his goal in the match. Ending: The crowd erupted as he scored. [SEP] Homonym: goal. Candidate meaning: a successful attempt at scoring. Example sentence for this meaning: She scored the winning goal yesterday.
